id	pokemon_id	form_id	health_points	attack	defense	special_attack	special_defense	speed
704	641	67	79	100	80	110	90	121
705	642	68	79	115	70	125	80	111
706	642	69	79	105	70	145	80	101
707	643	NULL	100	120	100	150	120	90
708	644	NULL	100	150	120	120	100	90
709	645	70	89	125	90	115	80	101
710	645	71	89	145	90	105	80	91
711	646	NULL	125	130	90	130	90	95
712	646	72	125	170	100	120	90	95
713	646	73	125	120	90	170	100	95
714	647	NULL	91	72	90	129	90	108
715	648	74	100	77	77	128	128	90
716	648	75	100	128	90	77	77	128
717	649	NULL	71	120	95	120	95	99
718	650	NULL	56	61	65	48	45	38
719	651	NULL	61	78	95	56	58	57
720	652	NULL	88	107	122	74	75	64
721	653	NULL	40	45	40	62	60	60
722	654	NULL	59	59	58	90	70	73
723	655	NULL	75	69	72	114	100	104
724	656	NULL	41	56	40	62	44	71
725	657	NULL	54	63	52	83	56	97
726	658	NULL	72	95	67	103	71	122
727	659	NULL	38	36	38	32	36	57
728	660	NULL	85	56	77	50	77	78
729	661	NULL	45	50	43	40	38	62
730	662	NULL	62	73	55	56	52	84
731	663	NULL	78	81	71	74	69	126
732	664	NULL	38	35	40	27	25	35
733	665	NULL	45	22	60	27	30	29
734	666	NULL	80	52	50	90	50	89
735	667	NULL	62	50	58	73	54	72
736	668	NULL	86	68	72	109	66	106
737	669	NULL	44	38	39	61	79	42
738	670	NULL	54	45	47	75	98	52
739	671	NULL	78	65	68	112	154	75
740	672	NULL	66	65	48	62	57	52
741	673	NULL	123	100	62	97	81	68
742	674	NULL	67	82	62	46	48	43
743	675	NULL	95	124	78	69	71	58
744	676	NULL	75	80	60	65	90	102
745	677	NULL	62	48	54	63	60	68
746	678	NULL	74	48	76	83	81	104
747	679	NULL	45	80	100	35	37	28
748	680	NULL	59	110	150	45	49	35
749	681	76	60	50	150	50	150	60
750	681	77	60	150	50	150	50	60
751	682	NULL	78	52	60	63	65	23
752	683	NULL	101	72	72	99	89	29
753	684	NULL	62	48	66	59	57	49
754	685	NULL	82	80	86	85	75	72
755	686	NULL	53	54	53	37	46	45
756	687	NULL	86	92	88	68	75	73
757	688	NULL	42	52	67	39	56	50
758	689	NULL	72	105	115	54	86	68
759	690	NULL	50	60	60	60	60	30
760	691	NULL	65	75	90	97	123	44
761	692	NULL	50	53	62	58	63	44
762	693	NULL	71	73	88	120	89	59
763	694	NULL	44	38	33	61	43	70
764	695	NULL	62	55	52	109	94	109
765	696	NULL	58	89	77	45	45	48
766	697	NULL	82	121	119	69	59	71
767	698	NULL	77	59	50	67	63	46
768	699	NULL	123	77	72	99	92	58
769	700	NULL	95	65	65	110	130	60
770	701	NULL	78	92	75	74	63	118
771	702	NULL	67	58	57	81	67	101
772	703	NULL	50	50	150	50	150	50
773	704	NULL	45	50	35	55	75	40
774	705	NULL	68	75	53	83	113	60
775	706	NULL	90	100	70	110	150	80
776	707	NULL	57	80	91	80	87	75
777	708	NULL	43	70	48	50	60	38
778	709	NULL	85	110	76	65	82	56
779	710	78	44	66	70	44	55	56
780	710	79	49	66	70	44	55	51
781	710	80	54	66	70	44	55	46
782	710	81	59	66	70	44	55	41
783	711	82	55	85	122	58	75	99
784	711	83	65	90	122	58	75	84
785	711	84	75	95	122	58	75	69
786	711	85	85	100	122	58	75	54
787	712	NULL	55	69	85	32	35	28
788	713	NULL	95	117	184	44	46	28
789	714	NULL	40	30	35	45	40	55
790	715	NULL	85	70	80	97	80	123
791	716	NULL	126	131	95	131	98	99
792	717	NULL	126	131	95	131	98	99
793	718	NULL	108	100	121	81	95	95
794	719	NULL	50	100	150	100	150	50
795	719	86	50	160	110	160	110	110
796	720	87	80	110	60	150	130	70
797	720	88	80	160	60	170	130	80
798	721	NULL	80	110	120	130	90	70
